iter	Passed	Remaining
245	388	1191
246	389	1187
247	390	1183
248	391	1179
249	392	1176
250	393	1174
251	394	1170
252	395	1166
253	395	1162
254	396	1158
255	397	1155
256	402	1162
257	403	1159
258	403	1154
259	404	1150
260	404	1146
261	405	1141
262	405	1137
263	406	1134
264	408	1133
265	409	1129
266	410	1126
267	410	1122
268	411	1118
269	413	1117
270	414	1114
271	414	1110
272	415	1106
273	416	1102
274	416	1098
275	417	1094
276	418	1091
277	418	1087
278	419	1083
279	420	1080
280	420	1077
281	423	1078
282	424	1075
283	425	1072
284	426	1069
285	427	1066
286	428	1063
287	429	1061
288	430	1058
289	430	1054
290	431	1050
291	431	1047
292	432	1043
293	433	1040
294	433	1036
295	434	1033
296	435	1030
297	436	1028
298	437	1026
299	438	1023
300	439	1019
301	439	1016
302	440	1013
303	442	1012
304	443	1010
305	444	1007
306	444	1004
307	445	1000
308	446	997
309	446	994
310	447	991
311	448	988
312	448	985
313	449	982
314	450	980
315	452	979
316	453	977
317	454	974
318	455	971
319	455	968
320	457	967
321	458	965
322	459	962
323	459	959
324	460	956
325	461	953
326	461	950
327	462	947
328	463	944
329	463	941
330	464	938
331	465	936
332	466	935
333	467	932
334	468	929
335	469	926
336	469	924
337	470	921
338	471	920
339	472	917
340	473	915
341	474	912
342	474	909
343	475	906
344	476	903
345	476	901
346	477	898
347	478	896
348	479	893
349	480	892
350	481	891
351	482	888
352	483	885
353	484	883
354	485	881
355	486	880
356	488	879
357	489	877
358	490	874
359	490	872
360	491	870
361	492	868
362	493	866
363	495	865
364	496	863
365	497	861
366	497	858
367	498	856
368	499	854
369	500	851
370	501	849
371	501	847
372	502	845
373	504	845
374	505	843
375	506	841
376	508	839
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	513	827
383	514	825
384	516	824
385	517	822
386	518	820
387	518	818
388	519	815
389	520	813
390	520	811
391	521	808
392	522	806
393	523	805
394	524	803
395	525	801
396	526	799
397	526	796
398	527	795
399	528	793
400	530	792
401	531	790
402	531	787
403	532	785
404	533	783
405	533	780
406	534	778
407	534	776
408	535	773
409	536	771
410	537	769
411	538	768
412	539	766
413	539	764
414	540	761
415	541	759
416	542	758
417	543	757
418	544	755
419	545	753
420	546	751
421	546	749
422	547	746
423	548	745
424	549	743
425	550	741
426	550	738
427	551	737
428	552	735
429	553	733
430	554	731
431	555	729
432	556	728
433	557	726
434	558	724
435	558	722
436	559	720
437	559	718
438	560	716
439	561	714
440	561	711
441	562	709
442	562	707
443	563	705
444	564	703
445	564	701
446	565	700
447	566	698
448	567	696
449	568	694
450	569	692
451	569	690
452	570	689
453	571	687
454	573	686
455	573	684
456	574	682
457	575	680
458	575	678
459	576	676
460	576	674
461	577	672
462	578	670
463	579	668
464	579	667
465	580	665
466	581	664
467	582	662
468	583	660
469	584	658
470	585	657
471	586	656
472	587	654
473	588	652
474	588	650
475	589	648
476	589	646
477	590	644
478	591	642
479	591	641
480	592	639
481	593	637
482	593	635
483	594	633
484	595	632
485	596	631
486	597	629
487	598	627
488	599	626
489	600	624
490	601	623
491	602	621
492	602	619
493	603	618
494	604	616
495	604	614
496	605	612
497	606	611
498	606	609
499	607	607
500	608	605
501	608	603
502	609	602
503	610	600
504	611	599
505	612	597
506	613	596
507	614	595
508	615	593
509	615	591
510	616	589
511	616	588
512	617	586
513	618	584
514	618	582
515	619	581
516	620	579
517	620	577
518	621	575
519	621	574
520	622	572
521	623	570
522	623	569
523	625	567
524	626	566
525	627	565
526	627	563
527	628	561
528	629	560
529	629	558
530	630	556
531	630	555
532	631	553
533	632	551
534	632	550
535	633	548
536	634	546
537	634	545
538	635	543
539	636	541
540	636	540
541	637	538
542	637	536
543	638	535
544	639	533
545	640	532
546	641	531
547	642	529
548	642	528
549	643	526
550	644	525
551	645	523
552	645	522
553	646	520
554	647	518
555	647	517
556	648	515
557	649	514
558	649	512
559	650	510
560	650	509
561	651	507
562	652	506
563	652	504
564	653	502
565	654	501
566	655	500
567	656	499
568	656	497
569	657	496
570	658	494
571	658	493
572	659	491
573	660	489
574	660	488
575	661	486
576	661	485
577	662	483
578	663	482
579	663	480
580	664	479
581	664	477
582	665	476
583	666	474
584	666	473
585	667	471
586	668	470
587	669	469
588	670	467
589	671	466
590	671	465
591	672	463
592	674	462
593	674	461
594	675	459
595	676	458
596	676	456
597	677	455
598	677	453
599	678	452
600	679	450
601	679	449
602	680	448
603	681	446
604	682	445
605	682	443
606	683	442
607	685	441
608	685	440
609	686	438
610	686	437
611	687	435
612	688	434
613	688	433
614	689	431
615	690	430
616	690	428
617	691	427
618	691	425
619	692	424
620	693	423
621	693	421
622	694	420
623	695	419
624	695	417
625	696	416
626	697	414
627	698	413
628	698	412
629	700	411
630	700	409
631	701	408
632	702	407
633	702	405
634	703	404
635	703	402
636	704	401
637	705	400
638	705	398
639	706	397
640	706	395
641	707	394
642	708	393
643	709	392
644	709	390
645	710	389
646	710	387
647	711	386
648	712	385
649	713	383
650	714	383
651	715	381
652	715	380
653	716	379
654	717	377
655	717	376
656	718	374
657	718	373
658	719	372
659	720	371
660	720	369
661	721	368
662	722	367
663	722	365
664	723	364
665	724	363
666	724	361
667	725	360
668	725	359
669	726	357
670	726	356
671	727	355
672	729	354
673	730	353
674	731	351
675	731	350
676	732	349
677	732	348
678	733	346
679	733	345
680	734	344
681	735	342
682	735	341
683	736	340
684	737	338
685	737	337
686	738	336
687	739	335
688	739	333
689	740	332
690	741	331
691	741	330
692	742	329
693	744	328
694	744	326
695	745	325
696	746	324
697	746	323
698	747	321
699	748	320
700	748	319
701	749	318
702	750	316
703	750	315
704	751	314
705	751	313
706	752	311
707	753	310
708	753	309
709	754	308
710	754	306
711	755	305
712	756	304
713	757	303
714	758	302
715	759	301
716	760	300
717	760	298
718	761	297
719	762	296
720	762	295
721	763	293
722	763	292
723	764	291
724	765	290
725	765	289
726	766	287
727	767	286
728	767	285
729	768	284
730	769	283
731	770	282
732	771	281
733	772	279
734	773	278
735	774	277
736	775	276
737	776	275
738	777	274
739	778	273
740	779	272
741	780	271
742	781	270
743	781	269
744	782	267
745	783	266
746	783	265
747	784	264
748	785	263
749	785	261
750	786	260
751	787	259
752	788	258
753	789	257
754	789	256
755	790	255
756	791	253
757	792	252
758	792	251
759	793	250
760	794	249
761	794	248
762	795	247
763	796	245
764	796	244
765	797	243
766	798	242
767	798	241
768	799	240
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	805	232
776	805	231
777	806	230
778	807	228
779	807	227
780	808	226
781	808	225
782	809	224
783	810	223
784	810	222
785	811	220
786	812	219
787	812	218
788	813	217
789	814	216
790	814	215
791	815	214
792	816	213
793	817	212
794	818	211
795	819	210
796	820	208
797	820	207
798	821	206
799	822	205
800	822	204
801	823	203
802	823	202
803	824	200
804	825	199
805	825	198
806	826	197
807	827	196
808	827	195
809	828	194
810	829	193
811	829	192
812	830	191
813	831	190
814	833	189
815	833	188
816	835	187
817	836	186
818	837	184
819	837	183
820	838	182
821	839	181
822	839	180
823	840	179
824	841	178
825	841	177
826	842	176
827	843	175
828	843	174
829	844	172
830	844	171
831	845	170
832	846	169
833	847	168
834	848	167
835	849	166
836	850	165
837	851	164
838	852	163
839	852	162
840	853	161
841	854	160
842	854	159
843	855	158
844	856	157
845	856	155
846	857	154
847	857	153
848	858	152
849	859	151
850	859	150
851	860	149
852	862	148
853	863	147
854	864	146
855	864	145
856	865	144
857	866	143
858	867	142
859	868	141
860	870	140
861	870	139
862	871	138
863	872	137
864	873	136
865	874	135
866	874	134
867	876	133
868	877	132
869	878	131
870	879	130
871	880	129
872	881	128
873	882	127
874	884	126
875	884	125
876	885	124
877	886	123
878	887	122
879	888	121
880	889	120
881	890	119
882	892	118
883	893	117
884	893	116
885	894	115
886	895	114
887	897	113
888	898	112
889	899	111
890	900	110
891	900	109
892	901	108
893	902	106
894	902	105
895	903	104
896	904	103
897	905	102
898	906	101
899	907	100
900	908	99
901	908	98
902	909	97
903	911	96
904	912	95
905	913	94
906	913	93
907	914	92
908	915	91
909	915	90
910	916	89
911	917	88
912	917	87
913	918	86
914	919	85
915	920	84
916	922	83
917	922	82
918	923	81
919	924	80
920	926	79
921	927	78
922	927	77
923	928	76
924	929	75
925	929	74
926	930	73
927	931	72
928	931	71
929	932	70
930	933	69
931	934	68
932	935	67
933	936	66
934	937	65
935	938	64
936	938	63
937	940	62
938	941	61
939	942	60
940	942	59
941	943	58
942	944	57
943	944	56
944	945	55
945	946	54
946	946	52
947	947	51
948	948	50
949	949	49
950	967	49
951	968	48
952	969	47
953	970	46
954	971	45
955	972	44
956	974	43
957	975	42
958	977	41
959	978	40
960	978	39
961	980	38
962	982	37
963	983	36
964	984	35
965	985	34
966	986	33
967	988	32
968	989	31
969	989	30
970	990	29
971	991	28
972	992	27
973	993	26
974	994	25
975	995	24
976	997	23
977	998	22
978	998	21
979	1000	20
980	1001	19
981	1003	18
982	1004	17
983	1005	16
984	1006	15
985	1007	14
986	1008	13
987	1010	12
988	1012	11
989	1013	10
990	1015	9
991	1016	8
992	1017	7
993	1018	6
994	1019	5
995	1020	4
996	1021	3
997	1022	2
998	1023	1
999	1024	0
